split,label,path
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8644.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8645.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8654.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8666.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8669.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8679.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8680.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8682.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8699.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8704.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8707.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8711.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8714.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8718.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8722.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8723.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8731.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8732.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8737.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8745.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8749.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8753.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8757.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8758.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8765.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8769.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8772.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8776.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8780.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8783.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8788.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8794.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8796.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8798.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8806.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8809.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8811.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8812.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8814.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8816.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8819.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8820.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8826.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8832.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8834.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8841.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8842.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8845.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8848.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8849.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8850.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8852.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8860.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8865.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8867.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8869.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8872.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8873.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8880.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8884.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8887.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8890.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8891.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8892.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8895.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8897.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8900.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8911.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8912.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8917.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8918.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8923.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8932.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8934.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8935.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8942.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8949.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8961.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8962.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8964.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8966.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8968.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8979.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8980.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8981.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8983.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8986.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8987.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8988.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8991.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8992.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8994.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-8997.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9003.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9012.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9013.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9015.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9017.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9022.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9025.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9026.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9028.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9029.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9030.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9034.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9036.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9039.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9045.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9047.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9054.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9055.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9060.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9064.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9067.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9068.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9069.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9078.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9081.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9082.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9084.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9085.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9090.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9091.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9093.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9094.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9098.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9101.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9102.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9104.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9111.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9112.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9113.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9116.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9121.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9126.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9128.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9135.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9136.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9141.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9142.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9145.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9147.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9148.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9152.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9156.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9161.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9164.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9167.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9169.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9172.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9174.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9175.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9177.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9181.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9182.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9186.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9192.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9196.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9199.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9201.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9206.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9208.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9209.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9220.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9227.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9228.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9232.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9237.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9239.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9240.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9241.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9242.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9244.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9245.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9246.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9248.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9249.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9250.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9251.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9255.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9260.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9266.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9267.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9268.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9269.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9276.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9279.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9281.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9282.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9284.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9286.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9287.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9290.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9298.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9299.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9301.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9302.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9304.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9305.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9307.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9311.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9313.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9319.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9322.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9323.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9325.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9326.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9327.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9328.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9329.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9330.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9337.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9345.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9359.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9360.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9364.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9365.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9367.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9377.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9378.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9379.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9391.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9393.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9394.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9409.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9410.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9418.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9419.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9423.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9427.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9430.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9431.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9433.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9435.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9438.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9440.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9446.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9447.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9450.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9454.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9458.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9459.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9461.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9467.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9468.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9471.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9474.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9475.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9478.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9479.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9481.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9482.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9483.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9486.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9490.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9495.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9499.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9500.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9503.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9505.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9507.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9509.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9514.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9517.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9521.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9523.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9525.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9527.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9531.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9541.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9543.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9545.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9548.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9550.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9555.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9557.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9558.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9562.jpg
train,tuberculosis,c:\Users\kanur\Downloads\archive\train\tuberculosis\tuberculosis-9563.jpg
